Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,CO,Colorado,Sedgwick,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.8,,,8.7,10.9,2336,8115,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-102.3553579 40.8715679),36,8
2021,CO,Colorado,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,4861,8121,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.2097445 39.9657899),37,8
2021,CO,Colorado,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.5,9.3,4861,8121,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-103.2097445 39.9657899),37,8
2021,CT,Connecticut,Tolland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,150293,9013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-72.3409779 41.8580807),38,9
2021,CT,Connecticut,Tolland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.2,7.5,150293,9013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-72.3409779 41.8580807),38,9
2021,CT,Connecticut,Windham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,116418,9015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-71.9907017 41.8249987),39,9
2021,CT,Connecticut,Windham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.2,116418,9015,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-71.9907017 41.8249987),39,9
2021,GA,Georgia,Baldwin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.3,,,5.6,6.9,43781,13009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.2554566 33.0594897),56,13
2021,GA,Georgia,Baldwin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.5,43781,13009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.2554566 33.0594897),56,13
2021,GA,Georgia,Berrien,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,18147,13019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.2278695 31.2886522),57,13
2021,GA,Georgia,Berrien,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.7,8.3,18147,13019,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.2278695 31.2886522),57,13
2021,GA,Georgia,Butts,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.6,,,5.9,7.2,25781,13035,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.9582206 33.2903551),58,13
2021,GA,Georgia,Butts,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,25781,13035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.9582206 33.2903551),58,13
2021,GA,Georgia,Candler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.2,11037,13043,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.0712656 32.4039497),59,13
2021,GA,Georgia,Candler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.4,6.6,11037,13043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.0712656 32.4039497),59,13
2021,GA,Georgia,Catoosa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,68397,13047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.1393851 34.9002118),60,13
2021,GA,Georgia,Catoosa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,68397,13047,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.1393851 34.9002118),60,13
2021,GA,Georgia,Chattooga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,24932,13055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.3452894 34.4741785),61,13
2021,GA,Georgia,Chattooga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.4,24932,13055,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.3452894 34.4741785),61,13
2021,GA,Georgia,Colquitt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.1,7.5,45812,13071,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.769773 31.1897075),62,13
2021,GA,Georgia,Colquitt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,45812,13071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.769773 31.1897075),62,13
2021,GA,Georgia,Cook,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,17225,13075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.4294448 31.1525157),63,13
2021,GA,Georgia,Cook,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.3,7.8,17225,13075,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.4294448 31.1525157),63,13
2021,GA,Georgia,Crisp,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,19879,13081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.7565301 31.9202675),64,13
2021,GA,Georgia,Crisp,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.3,19879,13081,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.7565301 31.9202675),64,13
